EntryNo,Date,Territory_key,Account_key,Details,Amount
202.1,2024-05-01,2,260,Bad Debts,421
203.1,2024-05-01,2,310,Credit Expenses,-915
207.1,2024-05-04,2,290,Credit Expenses,-1055
208.1,2024-05-05,2,230,Cost of Sales,-409
209.1,2024-05-05,2,210,Cash Sales,1364
210.1,2024-05-05,2,230,Cost of Sales,-1799
212.1,2024-05-05,2,210,Credit Sales,5997
213.1,2024-05-06,2,330,Cash expenses,-43
214.1,2024-05-06,2,260,Credit Expenses,-849
216.1,2024-05-09,2,290,Credit Expenses,-700
220.1,2024-05-12,2,320,Credit Expenses,-893
221.1,2024-05-15,2,230,Cost of Sales,-120
223.1,2024-05-15,2,210,Credit Sales,401
224.1,2024-05-15,2,230,Cost of Sales,-407
225.1,2024-05-15,2,260,Credit Expenses,-1049
226.1,2024-05-15,2,210,Cash Sales,1358
227.1,2024-05-15,2,230,Cost of Sales,-1775
228.1,2024-05-15,2,210,Credit Sales,5918
229.1,2024-05-16,2,290,Cash expenses,-36
231.1,2024-05-19,2,300,Credit Expenses,-777
233.1,2024-05-23,2,260,Credit Expenses,-966
234.1,2024-05-25,2,230,Cost of Sales,-445
236.1,2024-05-25,2,210,Cash Sales,1484
237.1,2024-05-25,2,230,Cost of Sales,-1779
238.1,2024-05-25,2,210,Credit Sales,5931
241.1,2024-05-28,2,290,Credit Expenses,-1024
243.1,2024-05-31,2,320,Cash expenses,-18
244.2,2024-05-31,2,430,Exchange gain/loss,29
245.2,2024-05-31,2,410,Interest income,114
246.1,2024-05-31,2,450,Tax liability for the month,-130
247.1,2024-05-31,2,440,Interest expense,-133
248.1,2024-05-31,2,400,Amortization of intangible assets,-167
249.1,2024-05-31,2,350,Credit Expenses,-895
251.1,2024-05-31,2,240,Salaries,-1667
252.1,2024-05-31,2,380,Depreciation for the month,-3333
255.1,2024-06-02,2,230,Cost of Sales,-269
256.1,2024-06-02,2,210,Credit Sales,898
257.1,2024-06-04,2,230,Cost of Sales,-391
258.1,2024-06-04,2,210,Cash Sales,1303
259.1,2024-06-04,2,230,Cost of Sales,-1564
260.1,2024-06-04,2,210,Credit Sales,5213
262.1,2024-06-05,2,300,Credit Expenses,-833
266.1,2024-06-08,2,260,Credit Expenses,-825
267.1,2024-06-10,2,290,Cash expenses,-58
268.1,2024-06-10,2,260,Bad Debts,442
269.1,2024-06-11,2,300,Credit Expenses,-893
270.1,2024-06-14,2,230,Cost of Sales,-452
271.1,2024-06-14,2,260,Credit Expenses,-831
273.1,2024-06-14,2,210,Cash Sales,1507
274.1,2024-06-14,2,230,Cost of Sales,-1787
275.1,2024-06-14,2,210,Credit Sales,5955
278.1,2024-06-17,2,260,Credit Expenses,-1032
279.1,2024-06-19,2,220,Sales Return,-898
281.1,2024-06-22,2,230,Cost of Sales,-124
282.1,2024-06-22,2,210,Credit Sales,415
283.1,2024-06-22,2,260,Credit Expenses,-873
286.1,2024-06-24,2,330,Cash expenses,-28
287.1,2024-06-24,2,230,Cost of Sales,-455
288.1,2024-06-24,2,300,Credit Expenses,-861
289.1,2024-06-24,2,210,Cash Sales,1516
290.1,2024-06-24,2,230,Cost of Sales,-1572
291.1,2024-06-24,2,210,Credit Sales,5241
293.1,2024-06-28,2,300,Credit Expenses,-926
294.2,2024-06-30,2,430,Exchange gain/loss,10
295.2,2024-06-30,2,410,Interest income,109
296.1,2024-06-30,2,440,Interest expense,-133
297.1,2024-06-30,2,400,Amortization of intangible assets,-167
298.1,2024-06-30,2,450,Tax liability for the month,-179
299.1,2024-06-30,2,330,Credit Expenses,-667
300.1,2024-06-30,2,240,Salaries,-1667
302.1,2024-06-30,2,380,Depreciation for the month,-3333
307.1,2024-07-02,2,230,Cost of Sales,-512
308.1,2024-07-02,2,210,Cash Sales,1707
309.1,2024-07-02,2,230,Cost of Sales,-1976
310.1,2024-07-02,2,210,Credit Sales,6587
312.1,2024-07-04,2,260,Bad Debts,401
314.1,2024-07-05,2,290,Credit Expenses,-833
315.1,2024-07-07,2,230,Cost of Sales,-279
316.1,2024-07-07,2,210,Credit Sales,928
317.1,2024-07-09,2,310,Cash expenses,-2
319.1,2024-07-09,2,340,Credit Expenses,-1034
321.1,2024-07-10,2,230,Cost of Sales,-519
323.1,2024-07-10,2,210,Cash Sales,1730
324.1,2024-07-10,2,230,Cost of Sales,-1992
325.1,2024-07-10,2,210,Credit Sales,6641
326.1,2024-07-12,2,310,Credit Expenses,-680
329.1,2024-07-15,2,300,Credit Expenses,-927
332.1,2024-07-18,2,230,Cost of Sales,-519
333.1,2024-07-18,2,320,Credit Expenses,-1053
334.1,2024-07-18,2,210,Cash Sales,1728
335.1,2024-07-18,2,230,Cost of Sales,-2132
336.1,2024-07-18,2,210,Credit Sales,7105
337.1,2024-07-20,2,230,Cost of Sales,-126
338.1,2024-07-20,2,210,Credit Sales,419
339.1,2024-07-20,2,320,Credit Expenses,-1062
340.1,2024-07-22,2,340,Cash expenses,-50
341.1,2024-07-22,2,320,Credit Expenses,-716
344.1,2024-07-26,2,230,Cost of Sales,-464
345.1,2024-07-26,2,210,Cash Sales,1547
346.1,2024-07-26,2,230,Cost of Sales,-2087
348.1,2024-07-26,2,210,Credit Sales,6956
349.1,2024-07-27,2,280,Credit Expenses,-1036
351.1,2024-07-29,2,220,Sales Return,-928
353.1,2024-07-30,2,230,Cost of Sales,-281
354.1,2024-07-30,2,210,Credit Sales,937
355.1,2024-07-30,2,330,Credit Expenses,-999
356.2,2024-07-31,2,430,Exchange gain/loss,23
357.2,2024-07-31,2,410,Interest income,91
358.1,2024-07-31,2,440,Interest expense,-133
359.1,2024-07-31,2,400,Amortization of intangible assets,-167
360.1,2024-07-31,2,450,Tax liability for the month,-1928
361.1,2024-07-31,2,240,Salaries,-2667
362.1,2024-07-31,2,380,Depreciation for the month,-3333
365.1,2024-08-01,2,340,Credit Expenses,-999
367.1,2024-08-03,2,230,Cost of Sales,-485
369.1,2024-08-03,2,210,Cash Sales,1617
370.1,2024-08-03,2,230,Cost of Sales,-2059
371.1,2024-08-03,2,210,Credit Sales,6863
372.1,2024-08-04,2,260,Credit Expenses,-997
373.1,2024-08-06,2,280,Cash expenses,-64
374.1,2024-08-07,2,260,Credit Expenses,-692
379.1,2024-08-10,2,260,Credit Expenses,-895
381.1,2024-08-11,2,260,Bad Debts,415
382.1,2024-08-11,2,230,Cost of Sales,-486
383.1,2024-08-11,2,210,Cash Sales,1619
384.1,2024-08-11,2,230,Cost of Sales,-2006
385.1,2024-08-11,2,210,Credit Sales,6687
387.1,2024-08-13,2,260,Credit Expenses,-826
390.1,2024-08-17,2,350,Cash expenses,-48
391.1,2024-08-17,2,260,Credit Expenses,-728
392.1,2024-08-18,2,230,Cost of Sales,-162
393.1,2024-08-18,2,210,Credit Sales,539
394.1,2024-08-19,2,230,Cost of Sales,-522
395.1,2024-08-19,2,210,Cash Sales,1740
396.1,2024-08-19,2,230,Cost of Sales,-1945
397.1,2024-08-19,2,210,Credit Sales,6483
399.1,2024-08-20,2,260,Credit Expenses,-1000
400.1,2024-08-21,2,220,Sales Return,-937
401.1,2024-08-24,2,230,Cost of Sales,-362
403.1,2024-08-24,2,210,Credit Sales,1206
404.1,2024-08-25,2,350,Credit Expenses,-834
405.1,2024-08-27,2,230,Cost of Sales,-475
407.1,2024-08-27,2,260,Credit Expenses,-1033
408.1,2024-08-27,2,210,Cash Sales,1582
409.1,2024-08-27,2,230,Cost of Sales,-2002
410.1,2024-08-27,2,210,Credit Sales,6672
412.1,2024-08-30,2,320,Cash expenses,-56
415.2,2024-08-31,2,430,Exchange gain/loss,-7
416.2,2024-08-31,2,410,Interest income,76
417.1,2024-08-31,2,440,Interest expense,-133
418.1,2024-08-31,2,400,Amortization of intangible assets,-167
419.1,2024-08-31,2,450,Tax liability for the month,-1787
420.1,2024-08-31,2,240,Salaries,-2667
421.1,2024-08-31,2,380,Depreciation for the month,-3333
424.1,2024-09-01,2,260,Credit Expenses,-944
427.1,2024-09-04,2,230,Cost of Sales,-503
428.1,2024-09-04,2,210,Cash Sales,1676
429.1,2024-09-04,2,230,Cost of Sales,-1862
430.1,2024-09-04,2,210,Credit Sales,6206
431.1,2024-09-05,2,330,Credit Expenses,-770
432.1,2024-09-08,2,260,Bad Debts,419
433.1,2024-09-08,2,350,Credit Expenses,-916
435.1,2024-09-11,2,340,Credit Expenses,-767
436.1,2024-09-12,2,230,Cost of Sales,-484
437.1,2024-09-12,2,210,Cash Sales,1615
438.1,2024-09-12,2,230,Cost of Sales,-1992
439.1,2024-09-12,2,210,Credit Sales,6639
440.1,2024-09-13,2,230,Cost of Sales,-349
441.1,2024-09-13,2,350,Credit Expenses,-928
443.1,2024-09-13,2,210,Credit Sales,1164
445.1,2024-09-14,2,220,Sales Return,-1206
447.1,2024-09-15,2,260,Cash expenses,-47
449.1,2024-09-15,2,330,Credit Expenses,-752
452.1,2024-09-19,2,260,Credit Expenses,-1014
453.1,2024-09-20,2,230,Cost of Sales,-156
454.1,2024-09-20,2,230,Cost of Sales,-503
455.1,2024-09-20,2,210,Credit Sales,521
456.1,2024-09-20,2,210,Cash Sales,1676
457.1,2024-09-20,2,230,Cost of Sales,-1878
458.1,2024-09-20,2,210,Credit Sales,6260
460.1,2024-09-23,2,300,Credit Expenses,-738
464.1,2024-09-27,2,260,Credit Expenses,-688
465.1,2024-09-28,2,230,Cost of Sales,-480
466.1,2024-09-28,2,210,Cash Sales,1601
467.1,2024-09-28,2,230,Cost of Sales,-1971
468.1,2024-09-28,2,210,Credit Sales,6570
469.1,2024-09-29,2,340,Credit Expenses,-820
471.2,2024-09-30,2,430,Exchange gain/loss,9
472.2,2024-09-30,2,410,Interest income,90
473.1,2024-09-30,2,440,Interest expense,-133
474.1,2024-09-30,2,400,Amortization of intangible assets,-167
475.1,2024-09-30,2,450,Tax liability for the month,-1528
476.1,2024-09-30,2,240,Salaries,-2667
477.1,2024-09-30,2,380,Depreciation for the month,-3333
480.1,2024-10-01,2,260,Cash expenses,-26
485.1,2024-10-03,2,220,Sales Return,-1164
486.1,2024-10-04,2,320,Credit Expenses,-865
487.1,2024-10-05,2,230,Cost of Sales,-543
488.1,2024-10-05,2,210,Cash Sales,1809
489.1,2024-10-05,2,230,Cost of Sales,-2310
490.1,2024-10-05,2,210,Credit Sales,7700
491.1,2024-10-07,2,260,Bad Debts,539
492.1,2024-10-09,2,260,Credit Expenses,-884
495.1,2024-10-11,2,340,Credit Expenses,-830
496.1,2024-10-12,2,290,Cash expenses,-40
497.1,2024-10-12,2,230,Cost of Sales,-545
498.1,2024-10-12,2,210,Cash Sales,1816
499.1,2024-10-12,2,230,Cost of Sales,-2161
500.1,2024-10-12,2,210,Credit Sales,7202
501.1,2024-10-13,2,350,Credit Expenses,-909
502.1,2024-10-14,2,230,Cost of Sales,-348
503.1,2024-10-14,2,210,Credit Sales,1160
510.1,2024-10-17,2,260,Credit Expenses,-715
512.1,2024-10-19,2,230,Cost of Sales,-562
513.1,2024-10-19,2,210,Cash Sales,1874
514.1,2024-10-19,2,230,Cost of Sales,-2156
515.1,2024-10-19,2,210,Credit Sales,7186
516.1,2024-10-22,2,320,Cash expenses,-24
517.1,2024-10-22,2,260,Credit Expenses,-780
519.1,2024-10-24,2,310,Credit Expenses,-810
521.1,2024-10-26,2,230,Cost of Sales,-582
522.1,2024-10-26,2,280,Credit Expenses,-844
523.1,2024-10-26,2,210,Cash Sales,1938
524.1,2024-10-26,2,230,Cost of Sales,-2153
525.1,2024-10-26,2,210,Credit Sales,7177
528.1,2024-10-29,2,230,Cost of Sales,-156
529.1,2024-10-29,2,210,Credit Sales,519
530.1,2024-10-29,2,300,Credit Expenses,-770
531.1,2024-10-30,2,220,Sales Return,-1160
532.2,2024-10-31,2,430,Exchange gain/loss,37
533.2,2024-10-31,2,410,Interest income,92
534.1,2024-10-31,2,440,Interest expense,-133
535.1,2024-10-31,2,400,Amortization of intangible assets,-167
536.1,2024-10-31,2,450,Tax liability for the month,-2160
537.1,2024-10-31,2,240,Salaries,-2667
538.1,2024-10-31,2,380,Depreciation for the month,-3333
540.1,2024-11-01,2,320,Credit Expenses,-689
542.1,2024-11-02,2,230,Cost of Sales,-570
543.1,2024-11-02,2,210,Cash Sales,1901
544.1,2024-11-02,2,230,Cost of Sales,-2303
546.1,2024-11-02,2,210,Credit Sales,7676
547.1,2024-11-03,2,350,Credit Expenses,-1026
549.1,2024-11-05,2,320,Credit Expenses,-1010
550.2,2024-11-05,2,431,Dividend income,1667
551.1,2024-11-07,2,340,Cash expenses,-64
554.1,2024-11-08,2,350,Credit Expenses,-825
556.1,2024-11-09,2,260,Bad Debts,521
557.1,2024-11-09,2,230,Cost of Sales,-537
558.1,2024-11-09,2,210,Cash Sales,1789
559.1,2024-11-09,2,230,Cost of Sales,-2240
561.1,2024-11-09,2,210,Credit Sales,7467
566.1,2024-11-13,2,300,Credit Expenses,-865
568.1,2024-11-15,2,300,Credit Expenses,-916
569.1,2024-11-16,2,230,Cost of Sales,-574
570.1,2024-11-16,2,210,Cash Sales,1912
571.1,2024-11-16,2,230,Cost of Sales,-2285
572.1,2024-11-16,2,210,Credit Sales,7617
573.1,2024-11-19,2,260,Credit Expenses,-861
574.1,2024-11-20,2,230,Cost of Sales,-323
575.1,2024-11-20,2,210,Credit Sales,1077
577.1,2024-11-21,2,310,Credit Expenses,-668
579.1,2024-11-22,2,320,Cash expenses,-13
580.1,2024-11-23,2,230,Cost of Sales,-545
581.1,2024-11-23,2,310,Credit Expenses,-982
582.1,2024-11-23,2,210,Cash Sales,1816
583.1,2024-11-23,2,230,Cost of Sales,-2181
584.1,2024-11-23,2,210,Credit Sales,7270
588.1,2024-11-28,2,330,Credit Expenses,-874
589.2,2024-11-30,2,430,Exchange gain/loss,33
590.2,2024-11-30,2,410,Interest income,100
591.1,2024-11-30,2,440,Interest expense,-133
592.1,2024-11-30,2,400,Amortization of intangible assets,-167
593.1,2024-11-30,2,230,Cost of Sales,-561
594.1,2024-11-30,2,210,Cash Sales,1868
595.1,2024-11-30,2,230,Cost of Sales,-2213
596.1,2024-11-30,2,240,Salaries,-2667
597.1,2024-11-30,2,380,Depreciation for the month,-3333
598.1,2024-11-30,2,450,Tax liability for the month,-3752
599.1,2024-11-30,2,210,Credit Sales,7377
603.1,2024-12-02,2,320,Credit Expenses,-804
607.1,2024-12-05,2,260,Credit Expenses,-686
608.1,2024-12-06,2,340,Cash expenses,-8
611.1,2024-12-07,2,230,Cost of Sales,-579
612.1,2024-12-07,2,260,Credit Expenses,-1019
613.1,2024-12-07,2,220,Sales Return,-1077
614.1,2024-12-07,2,210,Cash Sales,1931
615.1,2024-12-07,2,230,Cost of Sales,-2266
616.1,2024-12-07,2,210,Credit Sales,7552
619.1,2024-12-11,2,290,Credit Expenses,-1063
620.1,2024-12-14,2,230,Cost of Sales,-540
622.1,2024-12-14,2,210,Cash Sales,1800
623.1,2024-12-14,2,230,Cost of Sales,-2216
624.1,2024-12-14,2,210,Credit Sales,7388
626.1,2024-12-16,2,290,Credit Expenses,-672
628.1,2024-12-18,2,320,Cash expenses,-8
629.1,2024-12-18,2,260,Bad Debts,519
630.1,2024-12-18,2,350,Credit Expenses,-790
631.1,2024-12-21,2,230,Cost of Sales,-321
632.1,2024-12-21,2,230,Cost of Sales,-562
634.1,2024-12-21,2,210,Credit Sales,1071
635.1,2024-12-21,2,210,Cash Sales,1873
636.1,2024-12-21,2,230,Cost of Sales,-2256
637.1,2024-12-21,2,210,Credit Sales,7521
641.1,2024-12-28,2,260,Cash expenses,-59
642.1,2024-12-28,2,230,Cost of Sales,-539
644.1,2024-12-28,2,210,Cash Sales,1798
645.1,2024-12-28,2,230,Cost of Sales,-2179
646.1,2024-12-28,2,210,Credit Sales,7262
647.2,2024-12-31,2,430,Exchange gain/loss,10
648.2,2024-12-31,2,410,Interest income,121
649.1,2024-12-31,2,440,Interest expense,-133
650.1,2024-12-31,2,400,Amortization of intangible assets,-167
651.1,2024-12-31,2,240,Salaries,-2667
652.1,2024-12-31,2,450,Tax liability for the month,-2892
653.1,2024-12-31,2,380,Depreciation for the month,-3333
656.3,2024-12-31,2,420,Sale of asset,500
657.1,2019-01-01,2,230,Cost of Sales,-343
658.1,2019-01-01,2,230,Cost of Sales,-434
659.1,2019-01-01,2,280,Credit Expenses,-1047
660.1,2019-01-01,2,210,Credit Sales,1253
661.1,2019-01-01,2,210,Cash Sales,1494
662.1,2019-01-01,2,230,Cost of Sales,-1694
663.1,2019-01-01,2,210,Credit Sales,6192
670.1,2019-01-03,2,310,Cash expenses,-19
673.1,2019-01-05,2,230,Cost of Sales,-153
674.1,2019-01-05,2,210,Credit Sales,560
676.1,2019-01-05,2,260,Credit Expenses,-1237
679.1,2019-01-09,2,300,Credit Expenses,-1045
680.1,2019-01-13,2,230,Cost of Sales,-451
681.1,2019-01-13,2,260,Credit Expenses,-1313
682.1,2019-01-13,2,210,Cash Sales,1553
683.1,2019-01-13,2,230,Cost of Sales,-1789
684.1,2019-01-13,2,210,Credit Sales,6542
690.1,2019-01-16,2,280,Credit Expenses,-1278
692.1,2019-01-19,2,290,Cash expenses,-6
694.1,2019-01-21,2,290,Credit Expenses,-919
697.1,2019-01-25,2,230,Cost of Sales,-423
698.1,2019-01-25,2,290,Credit Expenses,-965
699.1,2019-01-25,2,210,Cash Sales,1456
700.1,2019-01-25,2,230,Cost of Sales,-1757
701.1,2019-01-25,2,210,Credit Sales,6425
702.1,2019-01-26,2,230,Cost of Sales,-356
703.1,2019-01-26,2,220,Sales Return,-1032
704.1,2019-01-26,2,210,Credit Sales,1302
705.1,2019-01-29,2,230,Cost of Sales,-159
706.1,2019-01-29,2,210,Credit Sales,582
708.1,2019-01-30,2,310,Credit Expenses,-1154
710.2,2019-01-31,2,430,Exchange gain/loss,25
711.2,2019-01-31,2,410,Interest income,109
712.1,2019-01-31,2,400,Amortization of intangible assets,-125
713.1,2019-01-31,2,440,Interest expense,-150
714.1,2019-01-31,2,450,Tax liability for the month,-248
715.1,2019-01-31,2,240,Salaries,-1875
716.1,2019-01-31,2,380,Depreciation for the month,-3500
718.1,2019-02-01,2,300,Cash expenses,-57
720.1,2019-02-03,2,290,Credit Expenses,-1048
721.1,2019-02-06,2,230,Cost of Sales,-416
722.1,2019-02-06,2,350,Credit Expenses,-997
723.1,2019-02-06,2,210,Cash Sales,1432
724.1,2019-02-06,2,230,Cost of Sales,-1668
725.1,2019-02-06,2,210,Credit Sales,6098
728.1,2019-02-08,2,260,Credit Expenses,-925
729.1,2019-02-11,2,260,Credit Expenses,-966
731.1,2019-02-14,2,260,Cash expenses,-58
732.1,2019-02-14,2,310,Credit Expenses,-949
738.1,2019-02-16,2,350,Credit Expenses,-992
739.1,2019-02-18,2,230,Cost of Sales,-437
740.1,2019-02-18,2,210,Cash Sales,1504
741.1,2019-02-18,2,230,Cost of Sales,-1805
742.1,2019-02-18,2,210,Credit Sales,6597
743.1,2019-02-19,2,230,Cost of Sales,-149
744.1,2019-02-19,2,210,Credit Sales,546
745.1,2019-02-20,2,220,Sales Return,-1072
747.1,2019-02-21,2,330,Credit Expenses,-1138
748.1,2019-02-24,2,260,Bad Debts,346
749.1,2019-02-25,2,260,Credit Expenses,-1106
750.1,2019-02-26,2,260,Cash expenses,-36
752.1,2019-02-27,2,230,Cost of Sales,-334
753.1,2019-02-27,2,210,Credit Sales,1221
755.2,2019-02-28,2,430,Exchange gain/loss,8
756.1,2019-02-28,2,400,Amortization of intangible assets,-125
757.1,2019-02-28,2,440,Interest expense,-150
758.2,2019-02-28,2,410,Interest income,200
759.1,2019-02-28,2,450,Tax liability for the month,835
761.1,2019-02-28,2,240,Salaries,-1875
762.1,2019-02-28,2,380,Depreciation for the month,-3500
763.1,2019-03-01,2,350,Credit Expenses,-915
765.1,2019-03-02,2,230,Cost of Sales,-397
766.1,2019-03-02,2,210,Cash Sales,1366
767.1,2019-03-02,2,230,Cost of Sales,-1695
768.1,2019-03-02,2,210,Credit Sales,6197
770.1,2019-03-05,2,290,Credit Expenses,-944
772.1,2019-03-07,2,260,Credit Expenses,-1103
777.1,2019-03-10,2,320,Cash expenses,-77
778.1,2019-03-11,2,260,Credit Expenses,-961
779.1,2019-03-12,2,230,Cost of Sales,-147
780.1,2019-03-12,2,210,Credit Sales,537
782.1,2019-03-13,2,350,Credit Expenses,-1183
783.1,2019-03-14,2,230,Cost of Sales,-410
784.1,2019-03-14,2,210,Cash Sales,1412
785.1,2019-03-14,2,230,Cost of Sales,-1656
786.1,2019-03-14,2,210,Credit Sales,6053
788.1,2019-03-15,2,220,Sales Return,-1005
789.1,2019-03-15,2,260,Credit Expenses,-1228
791.1,2019-03-18,2,260,Credit Expenses,-1036
793.1,2019-03-20,2,260,Bad Debts,360
795.1,2019-03-22,2,310,Cash expenses,-55
797.1,2019-03-23,2,330,Credit Expenses,-1258
798.1,2019-03-26,2,230,Cost of Sales,-414
799.1,2019-03-26,2,210,Cash Sales,1424
800.1,2019-03-26,2,230,Cost of Sales,-1624
801.1,2019-03-26,2,210,Credit Sales,5938
802.1,2019-03-27,2,300,Credit Expenses,-1222
803.1,2019-03-30,2,350,Credit Expenses,-1000
804.2,2019-03-31,2,430,Exchange gain/loss,43
806.1,2019-03-31,2,400,Amortization of intangible assets,-125
807.1,2019-03-31,2,440,Interest expense,-150
808.2,2019-03-31,2,410,Interest income,167
809.1,2019-03-31,2,450,Tax liability for the month,576
810.1,2019-03-31,2,240,Salaries,-1875
811.1,2019-03-31,2,380,Depreciation for the month,-3500
812.1,2019-04-01,2,230,Cost of Sales,-329
813.1,2019-04-01,2,210,Credit Sales,1201
816.1,2019-04-02,2,320,Credit Expenses,-877
818.1,2019-04-03,2,290,Cash expenses,-76
820.1,2019-04-05,2,230,Cost of Sales,-533
821.1,2019-04-05,2,330,Credit Expenses,-1132
822.1,2019-04-05,2,210,Cash Sales,1833
823.1,2019-04-05,2,230,Cost of Sales,-2050
824.1,2019-04-05,2,210,Credit Sales,7496
827.1,2019-04-08,2,300,Credit Expenses,-1227
829.1,2019-04-10,2,260,Bad Debts,337
830.1,2019-04-11,2,260,Credit Expenses,-984
831.1,2019-04-13,2,280,Credit Expenses,-1312
832.1,2019-04-14,2,290,Cash expenses,-11
834.1,2019-04-15,2,230,Cost of Sales,-515
835.1,2019-04-15,2,210,Cash Sales,1770
836.1,2019-04-15,2,230,Cost of Sales,-1979
837.1,2019-04-15,2,210,Credit Sales,7235
838.1,2019-04-16,2,260,Credit Expenses,-1261
842.1,2019-04-21,2,230,Cost of Sales,-154
843.1,2019-04-21,2,210,Credit Sales,564
844.1,2019-04-21,2,300,Credit Expenses,-1199
845.1,2019-04-22,2,220,Sales Return,-989
847.1,2019-04-22,2,220,Sales Return,-1039
849.1,2019-04-23,2,230,Cost of Sales,-345
850.1,2019-04-23,2,210,Credit Sales,1261
853.1,2019-04-25,2,230,Cost of Sales,-513
854.1,2019-04-25,2,210,Cash Sales,1764
855.1,2019-04-25,2,230,Cost of Sales,-1934
856.1,2019-04-25,2,210,Credit Sales,7072
857.1,2019-04-26,2,310,Cash expenses,-25
858.1,2019-04-26,2,260,Credit Expenses,-931
860.2,2019-04-30,2,430,Exchange gain/loss,30
861.1,2019-04-30,2,400,Amortization of intangible assets,-125
862.2,2019-04-30,2,410,Interest income,139
863.1,2019-04-30,2,440,Interest expense,-150
864.1,2019-04-30,2,450,Tax liability for the month,-491
866.1,2019-04-30,2,240,Salaries,-1875
867.1,2019-04-30,2,380,Depreciation for the month,-3500
869.1,2019-05-01,2,260,Bad Debts,332
870.1,2019-05-01,2,310,Credit Expenses,-1201
874.1,2019-05-04,2,290,Credit Expenses,-1384
875.1,2019-05-05,2,230,Cost of Sales,-476
876.1,2019-05-05,2,210,Cash Sales,1637
877.1,2019-05-05,2,230,Cost of Sales,-2091
879.1,2019-05-05,2,210,Credit Sales,7646
880.1,2019-05-06,2,330,Cash expenses,-55
881.1,2019-05-06,2,260,Credit Expenses,-1115
883.1,2019-05-09,2,290,Credit Expenses,-918
887.1,2019-05-12,2,320,Credit Expenses,-1172
888.1,2019-05-15,2,230,Cost of Sales,-140
890.1,2019-05-15,2,230,Cost of Sales,-474
891.1,2019-05-15,2,210,Credit Sales,512
892.1,2019-05-15,2,260,Credit Expenses,-1377
893.1,2019-05-15,2,210,Cash Sales,1629
894.1,2019-05-15,2,230,Cost of Sales,-2064
895.1,2019-05-15,2,210,Credit Sales,7545
896.1,2019-05-16,2,290,Cash expenses,-46
898.1,2019-05-19,2,300,Credit Expenses,-1019
900.1,2019-05-23,2,260,Credit Expenses,-1268
901.1,2019-05-25,2,230,Cost of Sales,-517
903.1,2019-05-25,2,210,Cash Sales,1780
904.1,2019-05-25,2,230,Cost of Sales,-2068
905.1,2019-05-25,2,210,Credit Sales,7562
908.1,2019-05-28,2,290,Credit Expenses,-1344
910.1,2019-05-31,2,320,Cash expenses,-24
911.2,2019-05-31,2,430,Exchange gain/loss,35
912.2,2019-05-31,2,410,Interest income,120
913.1,2019-05-31,2,400,Amortization of intangible assets,-125
914.1,2019-05-31,2,450,Tax liability for the month,-146
915.1,2019-05-31,2,440,Interest expense,-150
916.1,2019-05-31,2,350,Credit Expenses,-1174
917.1,2019-05-31,2,240,Salaries,-1875
919.1,2019-05-31,2,380,Depreciation for the month,-3500
922.1,2019-06-02,2,230,Cost of Sales,-313
923.1,2019-06-02,2,210,Credit Sales,1145
924.1,2019-06-04,2,230,Cost of Sales,-454
925.1,2019-06-04,2,210,Cash Sales,1563
926.1,2019-06-04,2,230,Cost of Sales,-1818
927.1,2019-06-04,2,210,Credit Sales,6646
929.1,2019-06-05,2,300,Credit Expenses,-1093
933.1,2019-06-08,2,260,Credit Expenses,-1082
934.1,2019-06-10,2,290,Cash expenses,-74
935.1,2019-06-10,2,260,Bad Debts,348
936.1,2019-06-11,2,300,Credit Expenses,-1172
937.1,2019-06-14,2,230,Cost of Sales,-525
938.1,2019-06-14,2,260,Credit Expenses,-1091
940.1,2019-06-14,2,210,Cash Sales,1808
941.1,2019-06-14,2,230,Cost of Sales,-2077
942.1,2019-06-14,2,210,Credit Sales,7593
945.1,2019-06-17,2,260,Credit Expenses,-1355
946.1,2019-06-19,2,220,Sales Return,-943
948.1,2019-06-22,2,230,Cost of Sales,-145
949.1,2019-06-22,2,210,Credit Sales,529
950.1,2019-06-22,2,260,Credit Expenses,-1146
953.1,2019-06-24,2,330,Cash expenses,-37
954.1,2019-06-24,2,230,Cost of Sales,-529
955.1,2019-06-24,2,300,Credit Expenses,-1130
956.1,2019-06-24,2,210,Cash Sales,1820
957.1,2019-06-24,2,230,Cost of Sales,-1828
958.1,2019-06-24,2,210,Credit Sales,6683
960.1,2019-06-28,2,300,Credit Expenses,-1215
961.2,2019-06-30,2,430,Exchange gain/loss,12
962.2,2019-06-30,2,410,Interest income,114
963.1,2019-06-30,2,400,Amortization of intangible assets,-125
964.1,2019-06-30,2,440,Interest expense,-150
965.1,2019-06-30,2,450,Tax liability for the month,-201
966.1,2019-06-30,2,330,Credit Expenses,-875
967.1,2019-06-30,2,240,Salaries,-1875
968.1,2019-06-30,2,380,Depreciation for the month,-3500
975.1,2019-07-02,2,230,Cost of Sales,-595
976.1,2019-07-02,2,210,Cash Sales,2048
977.1,2019-07-02,2,230,Cost of Sales,-2297
978.1,2019-07-02,2,210,Credit Sales,8398
980.1,2019-07-04,2,260,Bad Debts,316
982.1,2019-07-05,2,290,Credit Expenses,-1094
983.1,2019-07-07,2,230,Cost of Sales,-324
984.1,2019-07-07,2,210,Credit Sales,1184
985.1,2019-07-09,2,310,Cash expenses,-3
987.1,2019-07-09,2,340,Credit Expenses,-1357
989.1,2019-07-10,2,230,Cost of Sales,-603
